line_name,max flow
300034_300555_161kV_1,285
300034_301402_161kV_1,285
300035_301406_500kV_1,1922
300036_300091_161kV_1,227
300036_301310_161kV_1,227
300037_300604_161kV_1,285
300037_300606_161kV_1,285
300038_301407_345kV_1,1224
300040_300047_345kV_1,870
300040_300054_345kV_1,870
300041_300042_345kV_1,870
300041_300047_345kV_1,870
300042_300045_345kV_1,870
300043_300044_345kV_1,956
300044_300049_345kV_1,968
300045_300949_345kV_1,870
300046_300048_345kV_1,870
300046_301407_345kV_1,1195
300048_300054_345kV_1,870
300053_300096_161kV_1,213
300055_300060_161kV_1,273
300055_300609_161kV_1,285
300057_300555_161kV_1,273
300059_300597_161kV_1,278
300059_300608_161kV_1,236
300059_301229_161kV_1,216
300060_300067_161kV_1,285
300060_300100_161kV_1,285
300061_300501_161kV_1,216
300061_300519_161kV_1,273
300062_301159_161kV_1,285
300064_300065_161kV_1,203
300064_301077_161kV_1,203
300065_301059_161kV_1,203
300066_300126_161kV_1,372
300066_300508_161kV_1,285
300066_300953_161kV_1,314
300066_301443_161kV_1,372
300067_300111_161kV_1,227
300067_300119_161kV_1,227
300068_300087_161kV_1,203
300068_300207_161kV_1,203
300069_301348_161kV_Z1,836
300070_300793_161kV_1,203
300070_300794_161kV_1,285
300071_300124_161kV_1,227
300071_301477_161kV_1,204
300072_300088_161kV_1,261
300072_300092_161kV_1,261
300073_300076_161kV_1,227
300073_300104_161kV_1,227
300074_301136_161kV_1,203
300074_301149_161kV_1,203
300076_300087_161kV_1,203
300076_300107_161kV_1,227
300076_301347_161kV_1,317
300077_300093_161kV_1,167
300078_300080_161kV_1,285
300078_300096_161kV_1,236
300078_300096_161kV_2,272
300078_300827_161kV_1,163
300080_301015_161kV_1,203
300080_301076_161kV_1,256
300081_300095_161kV_1,163
300082_300105_161kV_1,227
300083_300103_161kV_1,203
300084_300115_161kV_1,247
300084_301211_161kV_1,176
300085_301367_161kV_1,66
300086_300563_161kV_1,273
300086_301062_161kV_1,285
300086_301367_161kV_1,203
300087_300094_161kV_1,125
300088_300102_161kV_1,285
300088_300109_161kV_1,261
300088_301077_161kV_1,203
300089_300348_161kV_1,285
300089_300678_161kV_1,285
300089_300726_161kV_1,203
300090_300519_161kV_1,285
300090_300523_161kV_1,285
300091_300098_161kV_1,227
300092_300827_161kV_1,163
300092_301063_161kV_1,261
300092_301070_161kV_1,169
300093_301211_161kV_1,176
300095_301057_161kV_1,209
300095_301128_161kV_1,285
300095_301161_161kV_1,189
300096_300643_161kV_1,167
300097_300104_161kV_1,247
300099_300100_161kV_1,285
300099_300523_161kV_1,273
300099_301229_161kV_1,273
300102_301159_161kV_1,285
300106_300363_161kV_1,285
300107_301310_161kV_1,227
300108_300816_161kV_1,172
300108_301477_161kV_1,204
300110_300124_161kV_1,227
300110_300320_161kV_1,227
300111_300643_161kV_1,227
300112_301015_161kV_1,203
300112_301149_161kV_1,203
300113_300339_161kV_1,167
300113_300694_161kV_1,167
300114_300115_161kV_Z1,434
300114_300116_161kV_Z1,434
300115_300116_161kV_Z1,401
300118_300793_161kV_1,203
300119_301136_161kV_1,203
300120_300126_161kV_1,372
300120_300207_161kV_1,203
300120_301443_161kV_1,744
300122_300123_161kV_1,203
300122_300858_161kV_1,203
300122_300917_161kV_1,285
300123_301107_161kV_1,203
300130_300727_161kV_1,203
300130_300805_161kV_1,203
300131_300140_138kV_1,174
300131_300145_138kV_1,212
300134_300593_161kV_1,227
300135_300136_138kV_1,244
300135_301372_138kV_1,319
300137_300140_138kV_1,114
300137_300686_138kV_1,174
300138_300140_138kV_1,174
300138_300996_138kV_1,192
300138_512729_138kV_Z1,305
300139_301369_138kV_1,212
300140_300141_138kV_1,174
300141_300844_138kV_1,174
300141_301425_138kV_1,287
300142_301144_138kV_1,139
300143_300844_138kV_1,174
300146_301339_138kV_1,192
300160_300775_69kV_1,51
300160_300781_69kV_1,122
300160_301158_69kV_1,51
300165_301339_138kV_1,106
300167_300597_161kV_1,205
300167_300606_161kV_1,205
300168_301124_161kV_1,334
300170_300171_69kV_1,35
300170_301286_69kV_1,51
300172_300201_69kV_1,51
300172_300387_69kV_1,122
300172_300389_69kV_1,70
300172_300615_69kV_1,70
300172_301318_69kV_1,70
300173_301215_69kV_1,35
300173_301218_69kV_1,35
300173_301230_69kV_1,35
300176_300189_69kV_1,31
300176_300263_69kV_1,31
300177_300180_69kV_1,35
300177_300256_69kV_1,35
300178_300182_69kV_1,35
300178_300186_69kV_1,35
300179_300181_69kV_1,70
300179_300184_69kV_1,35
300180_300188_69kV_1,35
300181_300185_69kV_1,35
300182_300183_69kV_1,35
300183_300190_69kV_1,35
300183_300260_69kV_1,35
300184_300188_69kV_1,35
300184_300189_69kV_1,35
300185_300186_69kV_1,35
300186_300241_69kV_1,35
300189_300241_69kV_1,46
300191_300206_69kV_1,35
300191_300290_69kV_1,35
300192_300210_69kV_1,35
300192_300292_69kV_1,51
300192_300293_69kV_1,51
300193_300199_69kV_1,35
300193_300200_69kV_1,35
300193_300212_69kV_1,35
300194_300195_69kV_1,35
300194_300214_69kV_1,46
300194_300232_69kV_1,31
300194_301364_69kV_1,46
300195_300200_69kV_1,35
300196_300906_69kV_1,35
300196_300907_69kV_1,35
300197_300228_69kV_1,35
300197_300239_69kV_1,35
300198_300202_69kV_1,35
300198_300208_69kV_1,35
300199_300201_69kV_1,35
300199_300205_69kV_1,35
300202_300228_69kV_1,35
300202_300249_69kV_1,35
300203_300208_69kV_1,35
300203_300215_69kV_1,35
300203_300249_69kV_1,35
300204_300211_69kV_1,35
300204_300213_69kV_1,35
300204_300295_69kV_1,35
300204_300305_69kV_1,35
300206_300215_69kV_1,35
300209_300220_69kV_1,35
300209_300249_69kV_1,35
300212_300213_69kV_1,35
300214_301364_69kV_Z1,100
300215_300293_69kV_1,35
300219_300220_69kV_1,35
300220_300236_69kV_1,35
300221_300230_69kV_1,35
300221_300279_69kV_1,35
300222_300236_69kV_1,35
300223_300231_69kV_1,35
300223_300240_69kV_1,35
300224_300230_69kV_1,35
300224_300235_69kV_1,35
300224_300236_69kV_1,31
300224_300237_69kV_1,51
300226_300239_69kV_1,70
300227_300240_69kV_1,35
300227_300275_69kV_1,35
300229_300234_69kV_1,35
300231_300233_69kV_1,35
300231_300238_69kV_1,35
300232_300233_69kV_1,31
300234_300240_69kV_1,35
300235_300282_69kV_1,51
300237_300239_69kV_1,51
300238_300239_69kV_1,51
300245_300248_69kV_1,35
300245_300255_69kV_1,35
300245_300269_69kV_1,46
300246_300266_69kV_1,35
300246_300270_69kV_1,35
300247_300254_69kV_1,35
300247_300314_69kV_1,35
300248_300249_69kV_1,44
300248_300267_69kV_1,35
300249_300257_69kV_1,44
300249_300259_69kV_1,35
300250_300264_69kV_1,35
300251_300257_69kV_1,35
300251_300264_69kV_1,35
300254_300268_69kV_1,35
300254_300313_69kV_1,35
300255_300265_69kV_1,35
300256_300258_69kV_1,51
300256_300265_69kV_1,35
300258_300266_69kV_1,51
300259_300268_69kV_1,35
300260_300264_69kV_1,35
300260_300266_69kV_1,51
300263_300266_69kV_1,35
300267_300270_69kV_1,35
300274_301344_161kV_1,335
300275_300280_69kV_1,35
300275_300285_69kV_1,46
300275_300286_69kV_1,51
300276_300287_69kV_1,35
300278_300282_69kV_1,69
300278_300283_69kV_1,69
300279_300287_69kV_1,35
300280_300284_69kV_1,35
