Figure Output Name,Plot Graph,Plot Property,Y-Axis Max,Day Before,Day After,Timezone,Start date,End date,Marmot Module,Method
Avg_Out_Committed,FALSE,,,,,EST,,,capacity_factor,avg_output_when_committed
Capacity_Factor,FALSE,,,,,EST,,,capacity_factor,cf
Time_at_Min_Gen,FALSE,,,,,,,,capacity_factor,time_at_min_gen
Capacity_Out_Stacked,FALSE,,,,,EST,,,capacity_out,capacity_out_stack
Capacity_Out_Stacked_PASA,FALSE,,,,,EST,,,capacity_out,capacity_out_stack_PASA
PV_Curtailment_Duration_Curve,FALSE,PV,,,,,,,curtailment,curt_duration_curve
RE_Curtailment_Duration_Curve,FALSE,PV+Wind,,,,,,,curtailment,curt_duration_curve
Total_Curtailment_Individual,FALSE,"1_Astoria, 2_PacificCity, 3_Florence, 4_CoosBay, 5_PortOrford",,,,,,,curtailment,curt_ind
PV_Curtailment_vs_Penetration,FALSE,PV,,,,,,,curtailment,curt_pen
RE_Curtailment_vs_Penetration,FALSE,PV+Wind,,,,,,,curtailment,curt_pen
Total_Curtailment,FALSE,,,,,,,,curtailment,curt_total
Total_Curtailment_diff,FALSE,,,,,,,,curtailment,curt_total_diff
Average_Diurnal_Curtailment,FALSE,,,,,EST,,,curtailment,average_diurnal_curt
Total_Emissions_By_Gen_Type_CO2,FALSE,CO2,,,,,,,emissions,total_emissions_by_type
Total_Emissions_By_Gen_Type_SO2,FALSE,SO2,,,,,,,emissions,total_emissions_by_type
Committed_Capacity_Stack,FALSE,,,,,,,,generation_stack,committed_stack
Committed_Capacity_Stack,FALSE,,,,,EST,7/20/24,7/25/24,generation_stack,committed_stack
Generation_Timeseries_Diff,FALSE,,,,,EST,,,generation_stack,gen_diff
Generation_Timeseries_Diff_Range,FALSE,Date Range,,,,EST,5/20/24,5/23/24,generation_stack,gen_diff
Stacked_Gen,FALSE,,,,,EST,,,generation_stack,gen_stack
Stacked_Gen_Min_Net_Load,FALSE,Min Net Load,,3,3,EST,,,generation_stack,gen_stack
Stacked_Gen_Date_Range,FALSE,Date Range,,,,EST,8/4/24,8/8/24,generation_stack,gen_stack
Stacked_Gen_Peak_Demand,FALSE,Peak Demand,,1,1,EST,,,generation_stack,gen_stack
Stacked_Gen_Peak_RE,FALSE,Peak RE,,3,3,EST,,,generation_stack,gen_stack
Stacked_Gen_Peak_Unserved_Energy,FALSE,Peak Unserved Energy,,3,3,EST,,,generation_stack,gen_stack
Stacked_Gen_Peak_Curtailment,FALSE,Peak Curtailment,,3,3,EST,,,generation_stack,gen_stack
Stacked_Gen_Facet_Grid_Peak_Demand,FALSE,Peak Demand,,1,1,EST,,,generation_stack,gen_stack
Stacked_Gen_Facet_Grid_Min_Net_Load,FALSE,Min Net Load,,3,3,EST,,,generation_stack,gen_stack
Stacked_Gen_Facet_Grid_Max_Net_Load,FALSE,Max Net Load,,1,1,EST,,,generation_stack,gen_stack
