Figure Output Name,Plot Graph,"Gen Stack properties [Min Net Load, Peak Demand, None], Curtailment properties [PV, Wind, PV + Wind], customize time horizon [Date Range], Line category [ReEDS_Expansion, etc.], Price cutoff [300], Top transmission paths [5], Hydro selection [Canada], Emissions to plot [CO2, SO2, NOx]",Gen Stack Day Before,Gen Stack Day After,"Timezone [EST, PST, MT]",Start date [year/m/d],End date [year/m/d],Marmot Module,Method
Avg_Out_Committed,TRUE,,,,EST,5/20/24,5/23/24,capacity_factor,avg_output_when_committed
Capacity_Factor,TRUE,,,,EST,5/20/24,5/23/24,capacity_factor,cf
Time_at_Min_Gen,TRUE,,,,,,,capacity_factor,time_at_min_gen
Capacity_Out_Stacked,TRUE,,,,EST,,,capacity_out,capacity_out_stack
PV_Curtailment_Duration_Curve,TRUE,PV,,,,,,curtailment,curt_duration_curve
RE_Curtailment_Duration_Curve,TRUE,PV+Wind,,,,,,curtailment,curt_duration_curve
PV_Curtailment_vs_Penetration,TRUE,PV,,,,,,curtailment,curt_pen
RE_Curtailment_vs_Penetration,TRUE,PV+Wind,,,,,,curtailment,curt_pen
Total_Curtailment,TRUE,,,,,,,curtailment,curt_total
Total_Curtailment_Individual,TRUE,"1_Astoria, 2_PacificCity, 3_Florence, 4_CoosBay, 5_PortOrford",,,,,,curtailment,curt_ind
Total_Emissions_By_Gen_Type_CO2,TRUE,CO2,,,,,,emissions,total_emissions_by_type
Total_Emissions_By_Gen_Type_SO2,TRUE,SO2,,,,,,emissions,total_emissions_by_type
Committed_Capacity_Stack,TRUE,,,,,,,generation_stack,committed_stack
Generation_Timeseries_Diff,TRUE,,,,EST,,,generation_stack,gen_diff
Generation_Timeseries_Diff_Range,TRUE,Date Range,,,EST,5/20/24,5/23/24,generation_stack,gen_diff
Stacked_Gen,TRUE,,,,EST,,,generation_stack,gen_stack
Stacked_Gen_Min_Net_Load,TRUE,Min Net Load,3,3,EST,,,generation_stack,gen_stack
Stacked_Gen_Date_Range,TRUE,Date Range,,,EST,5/20/24,5/23/24,generation_stack,gen_stack
Stacked_Gen_Peak_Demand,TRUE,Peak Demand,3,3,EST,,,generation_stack,gen_stack
Stacked_Gen_Facet_Grid_Peak_Demand,TRUE,Peak Demand,3,3,EST,,,generation_stack,gen_stack
Stacked_Gen_Facet_Grid_Min_Net_Load,TRUE,Min Net Load,3,3,EST,,,generation_stack,gen_stack
Stacked_Gen_Facet_Grid_Range,TRUE,Date Range,,,EST,5/20/24,5/23/24,generation_stack,gen_stack
Stacked_Gen_Facet_Grid,TRUE,,,,,,,generation_stack,gen_stack
Stacked_Gen_All_Periods,TRUE,,,,EST,,,generation_stack,gen_stack_all_periods
Stacked_Gen_All_Periods,TRUE,,,,,,,generation_stack,gen_stack_all_periods
Unstacked_Gen_Min_Net_Load,TRUE,Min Net Load,3,3,EST,,,generation_unstack,gen_unstack
