Input,Input_type,Importance,User_defined_value
PLEXOS_Solutions_folder,folder,required,/path/to/PLEXOSsolutionh5s
Marmot_Solutions_folder,folder,required,/path/to/Marmotplots
Scenario_process_list,List,required,Scenario1
VoLL,int,required,10000
Region_Mapping.csv_name,string,required(default),Regions_Zones_Mapping_Full.csv
gen_names.csv_name,string,required(default),gen_names.csv
emit_names.csv_name,string,required(default),emit_names.csv
Scenarios,string or List,required,"Scenario1, Scenario2, Scenario3"
Scenario_Diff_plot,List [Max 2],optional,"Scenario1, Scenario2"
AGG_BY,string,required,region
zone_region_sublist,List,optional,
Facet_ylabels,List,optional,"Scenario1, Scenario2, Scenario3"
Facet_xlabels,List,optional,
Figure_Format,string,optional,svg
Tick_labels,List,optional,
