Input,Input_type,Importance,User_defined_value
Simulation_model,str,required,PLEXOS
PLEXOS_data_blocks,list,optional,LT
Model_Solutions_folder,folder,required,C:\Users\lstreitm\Documents\hourly
Marmot_Solutions_folder,folder,optional,C:\Users\lstreitm\Documents\hourly
Scenario_process_list,List,required,"Base DA, High VG DA"
process_subset_years,List,optional,
Region_Mapping.csv_name,string,optional(default),
gen_names.csv_name,string,required(default),gen_names.csv
ordered_gen_categories_file,string,required(default),ordered_gen_categories.csv
emit_names.csv_name,string,required(default),emit_names.csv
color_dictionary_file,string,required(default),colour_dictionary.csv
Scenarios,string or List,required,"Base DA, High VG DA"
Scenario_Diff_plot,List,optional,"Base DA, High VG DA"
AGG_BY,string,required,zone
zone_region_sublist,List,optional,
TECH_SUBSET,string,optional,
Facet_ylabels,List,optional,
Facet_xlabels,List,optional,
Tick_labels,List,optional,
